,0,1,2,3,4,5,6,7,8,9,10,11
348,1.068511,-1.3584853,0.111313194,-0.060973592,0.4611353,0.13085906,-0.07204799,0.10177821,-0.020292185,0.035304137,-0.07526732,-0.025877934
349,0.86029977,-0.8432995,0.030336127,-0.22784735,0.34324282,0.17329608,-0.0925912,0.11268602,-0.022528201,0.02065265,-0.036941282,-0.03049511
350,1.0624754,-1.735686,0.41849607,0.111479685,0.4310515,0.06466139,0.076556996,0.057043802,-0.033178497,0.0507883,-0.04515306,-0.03782951
351,1.228067,-1.5750508,0.14265826,-0.13435937,0.55449945,0.18528822,-0.032535955,0.004273899,0.006017574,0.03512566,-0.04023855,-0.074533135
352,0.88590205,-0.9293229,0.11145516,-0.10940833,0.21564925,0.13190223,-0.13121462,0.14302105,0.004185085,0.04118902,-0.00877966,-0.0013465136
353,0.56845224,-0.59656334,0.11345634,-0.17353623,0.2617001,0.15735023,-0.11271184,0.15962575,0.0087617785,0.038911175,-0.009722202,-0.013512552
354,0.92234415,-0.71333694,0.2436679,-0.03522518,-0.19226688,0.14573817,-0.029709022,0.022859521,0.022449953,0.055118643,0.017613927,0.015956778
355,0.72090924,-0.96144265,-0.104228176,-0.1671139,0.6206774,0.2663368,-0.26237094,0.2060207,0.009395715,0.02105504,-0.018522795,-0.02882699
356,1.0172787,-1.115479,0.23072082,-0.045230553,0.16254452,0.16208275,-0.08942005,0.13167709,-0.03818726,0.016172629,-0.011643518,-0.001154568
357,1.2065958,-1.2531264,0.11512007,-0.24675794,0.4036707,0.22621301,-0.097114496,0.10566078,-0.01981543,-0.0040565133,-0.03963387,-0.03747603
358,1.1101493,-1.5539882,0.25880304,-0.14628032,0.60734355,0.1198449,0.1130586,-0.052099057,-0.026451323,0.05388108,-0.019340213,-0.02504655
359,0.6330836,-1.1775839,0.06122203,-0.0012152763,0.6279344,0.08277789,-0.1357711,0.17210966,0.01476845,-0.017576199,-0.049850293,-0.0038514044
360,0.4712265,-0.859852,0.25614244,0.010848812,0.38367763,0.03873291,-0.059885018,0.17927,-0.0019269679,0.022822326,-0.065119766,-0.02791848
361,0.8024417,-1.363297,0.07780232,-0.066348314,0.8157393,0.15796213,-0.20614222,0.22467077,0.008236364,0.025271349,-0.027593736,-0.05672455
362,0.94999105,-1.2020937,0.3344434,-0.12647448,0.2961927,0.09179361,0.11387655,0.00754565,-0.0019309912,0.024035566,-0.030965025,-0.032761555
363,0.43566412,-1.0685639,0.14913861,0.13675624,0.5366496,0.025388867,-0.13011955,0.2496109,0.013214348,0.026384275,-0.019774593,-0.0048965923
364,0.6735382,-0.9291566,0.08240264,-0.15475164,0.49378094,0.22053848,0.020213082,0.044059504,-0.04751761,0.008381447,-0.0065670935,-0.029041454
365,0.97630954,-1.3755709,0.3630775,0.03722725,0.2401666,0.040766854,0.048359774,-0.013636775,-0.043979358,0.022293631,-0.02888598,-0.03406018
366,0.81290203,-1.3304422,0.28886038,0.052994236,0.3490659,0.007627316,0.053806037,0.08541186,-0.023209278,0.02157129,-0.057263404,-0.029756349
367,0.9098206,-1.3305657,0.10746203,0.020692412,0.53332376,0.111245885,-0.08907781,0.13818179,-0.019657627,0.018351924,-0.025863368,-0.029855352
368,0.5978722,-0.93189526,0.1657591,-0.03704873,0.3721105,0.08656063,-0.10351315,0.19461863,0.011495568,0.046735145,-0.029262902,-0.029767469
369,1.4303056,-1.9010073,0.29198655,-0.07197516,0.57838404,0.15153086,0.07440114,-0.03444791,-0.033021916,0.07716607,-0.060426198,-0.042785488
370,1.0126125,-1.0926902,0.15745963,-0.06590365,0.116100125,0.22497763,-0.10212796,0.051335316,-0.025305718,0.036560666,-0.021057367,-0.012134232
371,0.8285703,-1.1513735,0.38779265,-0.024763994,0.15606487,0.035467014,0.06430039,0.032145973,-0.03575346,0.011812953,-0.0271039,-0.038252633
372,0.9871042,-1.0646491,-0.0019899905,-0.23200606,0.47365928,0.22835515,-0.19052987,0.08372989,-0.009299099,0.017563466,-0.019338712,-0.040809065
373,0.13597992,0.033946335,0.13012436,-0.15072253,-0.10533363,0.07605302,0.16245994,0.019450877,-0.009478103,-0.010001488,-0.009947045,-0.005027622
374,1.0631537,-1.3051617,0.49153724,-0.16306499,0.07499373,0.06451393,0.15264593,0.005080851,-0.009408314,0.036174767,-0.028225109,-0.053849153
375,0.7519883,-0.787307,0.24844897,-0.127369,0.048110954,0.15459324,-0.06075079,0.0831994,0.015936425,0.05953049,-0.017897995,0.008381678
376,1.0425727,-1.3368903,0.26324368,-0.12097967,0.34580052,0.12442745,-0.014508344,0.10874276,-0.005063912,0.0033263527,-0.064828545,-0.039938603
377,1.0926967,-0.90746605,-0.027223881,-0.21704577,0.21020618,0.34408075,-0.13989705,0.008246876,-0.053680938,0.04150048,-0.026782922,-0.017514825
378,0.50180674,-0.1551579,-0.11556962,-0.31147465,0.2542438,0.3100693,-0.14220226,0.021296773,-0.019076347,0.019712988,-0.03553147,0.01799605
379,0.64010686,-1.241724,0.11188568,-0.010248425,0.70444316,0.08450961,-0.11222331,0.17305122,-0.00879769,0.026719715,-0.058841564,-0.0378562
380,0.88275975,-0.5144598,0.07381971,-0.19540133,-0.048765168,0.19270878,-0.08070315,0.037263494,-0.033928152,0.027701985,0.004749283,-0.015876729
381,0.96052647,-0.45520875,0.060685158,-0.17359912,-0.18849736,0.2755867,-0.12739672,0.049251255,0.002649025,0.034938812,0.012845686,0.03941249
382,0.85665274,-1.4982703,0.20250808,0.043062754,0.6434678,0.096920036,-0.012506597,0.10194801,-0.008982208,0.032616425,-0.033363502,-0.036795974
383,0.6186715,-0.43755725,0.010869209,-0.20674546,0.086396754,0.224218,-0.17764702,0.0630489,-0.022734292,0.048570924,-0.0074558407,-0.024004437
384,1.050897,-1.626632,0.34168154,0.13114072,0.38392544,0.12555735,0.047779024,0.03881912,-0.031181976,0.029638812,-0.027826283,-0.02337829
385,1.2319808,-1.7100866,0.21671665,-0.007885533,0.4697622,0.11724424,0.032340482,0.007531142,-0.023454405,0.02411247,-0.058147773,-0.05187115
386,1.3699865,-1.3449097,0.2551687,-0.13220477,0.1186895,0.22241358,0.010594726,-0.04304008,-0.05263796,0.057308637,-0.038821444,-0.028497327
387,0.82066774,-0.75292844,0.17133237,-0.10913645,0.044215217,0.21693082,-0.120055586,0.08602698,-0.030170966,0.02995273,-0.030471131,-0.009993814
388,0.800898,-0.99930686,0.09375502,-0.32950807,0.6502525,0.1394868,-0.009907566,0.030810412,-0.0036198068,0.037108287,-0.04026506,-0.009006552
389,0.7831325,-0.97209877,-0.07063887,-0.25644943,0.6991241,0.2271992,-0.1909163,0.16110876,0.026778614,-0.002972193,-0.0016678544,-0.04214962
390,0.81701726,-0.17686966,-0.15584329,-0.24714448,-0.021656554,0.33962417,-0.26227808,0.07047644,-0.012131516,0.017635798,0.009672057,0.0016423855
391,0.7106395,-0.77845156,-0.11144946,-0.26233822,0.5232859,0.28082418,-0.30387637,0.19019285,0.007177511,0.027908273,-0.013579851,-0.035478406
392,1.3827704,-1.8061471,0.62375,-0.21916062,0.25728613,0.096817404,0.14007954,-0.008034052,-0.033856373,0.027982527,-0.019978989,-0.03534816
393,0.9035822,-0.69137484,-0.30737117,-0.52312106,0.69906837,0.44894338,-0.43808663,0.16291738,0.006832122,-0.010794997,-0.005223849,-0.03829
394,0.569586,-0.76092756,-0.023138482,-0.023543559,0.28218314,0.1517563,-0.2503779,0.23406224,-0.01410117,0.0742033,-0.039636597,-0.0032127015
395,0.9221987,-0.9920005,0.21129537,-0.21537812,0.25917104,0.09655549,-0.032319143,0.08042993,-0.007857151,0.014911806,-0.042502955,-0.024555225
396,0.8048927,-0.5411023,0.1744431,-0.20883325,-0.081757344,0.17997159,-0.054690804,0.10218997,-0.030396704,0.030367399,0.0068476144,0.02681158
397,0.7047932,-0.49188855,0.035011083,-0.2855727,0.1185352,0.21756206,-0.07184839,0.015900861,-0.018267337,0.03015999,-0.005278092,-0.018889368
398,0.8427949,-0.7969442,-0.11131901,-0.26631346,0.45836902,0.29104555,-0.23569627,0.12158503,0.0147803705,0.029352231,0.0001162719,-0.041623026
399,0.7671255,-1.0650132,0.11019869,-0.010032271,0.3992695,0.13979256,-0.13769576,0.20299676,-0.0030897185,0.03354539,-0.03645251,-0.0015530959
400,0.95417094,-1.4477708,0.19777955,-0.1465827,0.69379157,0.053137317,0.07025561,0.03764949,0.012054861,0.05307252,-0.04203566,-0.01795686
401,0.6903776,-0.7828832,-0.053656317,-0.106928006,0.37293527,0.18526262,-0.23169643,0.20184088,-0.00029608235,-0.003416285,-0.049463287,-0.006035
402,0.5924289,-0.38389292,0.065398544,-0.18972206,0.06918234,0.11152072,-0.083907545,0.09465338,0.0046307277,0.0071937256,0.012880305,-0.00013158657
403,1.1562016,-1.3754573,0.15240487,-0.14221248,0.44488463,0.26234874,-0.114801444,0.069500655,-0.008050706,0.026319824,-0.038633488,-0.019076146
404,1.2956856,-2.1514122,0.4154504,0.083268434,0.6754084,0.05078324,0.21334212,-0.044903386,-0.034669433,0.02497533,-0.047170766,-0.067385845
405,0.9725077,-1.0785786,0.02052977,-0.29597795,0.5898201,0.28941843,-0.05715574,0.00894347,-0.055536162,0.045469012,-0.0050948933,-0.03938072
406,0.89321893,-1.0119303,0.39387113,-0.04806558,-0.121167615,0.043124437,0.124930665,0.012879424,-0.036751967,0.017420508,-0.02416749,-0.02908212
407,0.54208314,-0.14631465,-0.16253051,-0.37426248,0.20643905,0.30469242,-0.1830606,0.06594919,0.004379837,0.015059432,-0.015213445,-0.012289289
408,0.6926426,-1.1355482,0.0778834,-0.061070725,0.6229068,0.0802999,-0.07736081,0.1692036,0.0005404446,0.02904668,-0.044511028,-0.028949011
409,0.6097076,-0.90744096,-0.020864548,-0.17008503,0.5635218,0.21908616,-0.24437709,0.22747141,-0.002252832,0.027649865,-0.029981552,-0.027762514
410,0.9713712,-1.6161708,0.33929256,0.122874364,0.42420864,0.059592836,0.07680005,0.0806939,-0.02706208,0.014787776,-0.039712723,-0.022148345
411,1.1193621,-1.5104265,0.44351152,-0.008718844,0.19468728,0.07604054,0.061761275,0.02805492,-0.04776443,0.034801885,-0.050316587,-0.049812898
412,0.8208199,-0.89770037,0.12244508,-0.10304168,0.27240482,0.18953931,-0.02706834,0.0070339628,-0.06310989,0.03780926,-0.017784938,-0.02200409
