,0,1,2,3,4,5,6,7,8,9,10,11,12,13
301,0.17131883,0.049959633,0.11234875,-0.0033977018,-0.055894967,9.108159,1.4177263,-1.8389224,-4.4275155,-4.4649305,-0.08004374,-0.1199449,-0.029812159,0.09330512
302,0.10181021,0.03632952,0.07681429,0.026352143,-0.055655964,3.245384,3.6076906,0.8142056,-3.7549927,-3.8625455,-0.06611752,-0.11660586,-0.06391251,0.041238394
303,0.1175885,0.07923997,0.021663278,0.02453394,-0.03308048,8.242806,0.24064821,-0.11999653,-4.181394,-4.23986,-0.0991366,-0.11333316,-0.036448605,0.03723844
304,0.113117345,0.04856215,0.07580665,0.018903835,-0.04990447,7.9771304,-0.12411082,0.20507185,-4.015287,-4.053711,-0.07576839,-0.11906808,-0.033260953,0.07163377
305,0.12515986,0.07799774,-0.003621012,0.0055174376,-0.018285891,2.8167372,-0.8215919,6.4997153,-4.1054993,-4.0712085,-0.10924312,-0.114108436,-0.058588706,0.056341693
306,0.1471344,0.06109439,0.09462085,-0.0067209373,-0.058432344,10.096413,-2.020737,2.0196013,-5.0171566,-5.02981,-0.08072589,-0.06992649,-0.072931625,0.11452198
307,0.10799544,0.09895653,-0.008578677,-0.006992228,-0.070766814,2.423092,-1.2126603,9.318785,-5.0172777,-5.0572615,-0.063736334,-0.12678675,-0.060737006,0.02682753
308,0.11852562,0.08990315,-0.011400942,-0.0093491245,-0.07047514,2.2413979,-0.7081986,8.980341,-5.048345,-5.085785,-0.05726015,-0.15018,-0.06898903,0.016232807
309,0.17601156,0.07112431,0.03759373,-0.016752819,-0.00050234026,2.2806952,-0.2281434,7.8156223,-4.740563,-4.7513895,-0.14101276,-0.12093838,-0.08991819,0.046735417
310,0.14593604,0.06610793,0.044993773,0.016771946,-0.02157497,8.318822,0.7910223,-0.30211514,-4.4124465,-4.4545836,-0.11966043,-0.10621946,-0.07448446,0.061600797
311,0.13497633,0.07742599,0.013390839,-0.0015709908,-0.049506642,8.696807,-0.61494297,0.65997666,-4.355597,-4.381433,-0.10699483,-0.13010654,-0.05376912,0.08769055
312,0.09688248,0.09167046,0.041901447,0.008842409,-0.116029896,3.4769306,-2.7804496,10.503301,-5.38704,-5.3637304,-0.043989588,-0.11093982,-0.06437481,0.05916363
313,0.072063185,0.07900365,0.03437481,-0.0075077224,-0.07749057,3.858087,-1.8772011,6.6316,-4.135574,-4.160096,-0.034461096,-0.111244924,-0.05263171,0.05820557
314,0.11970825,0.08175185,0.015279114,0.010471284,-0.04854108,7.039335,0.09100559,0.41594642,-3.7443855,-3.80001,-0.10347056,-0.098790005,-0.04911592,0.040027134
315,0.119848706,0.03819053,0.0962729,0.014281934,-0.061836164,7.271159,0.522475,1.1914365,-4.471044,-4.495419,-0.086268686,-0.08986577,-0.053967997,0.076369345
316,0.10562296,0.033133425,0.079108596,0.0066924025,-0.052113142,7.492495,1.0354095,-0.8835107,-3.8273888,-3.9110913,-0.06879764,-0.08081407,-0.029890385,0.07443017
317,0.11102224,0.06117766,0.04996471,0.022388238,-0.024473656,9.168184,0.4171328,-1.2525841,-4.1647987,-4.216742,-0.09827005,-0.11751995,-0.028041143,0.06779149
318,0.10038038,0.052842382,0.02338349,-0.03435083,-0.07799776,2.78629,-0.115649015,5.9696465,-4.1946335,-4.198139,-0.06392058,-0.108231515,-0.018004367,0.042093307
319,0.10993893,0.08429961,-0.018003829,-0.055017702,-0.049563967,2.4308708,-0.5025377,7.544566,-4.580757,-4.611035,-0.08636142,-0.16374356,-0.056661278,0.061962903
320,0.1321227,0.08009875,0.0066868886,-0.011768302,-0.04883461,3.0129316,-3.3855612,13.725703,-6.496535,-6.370405,-0.1412468,-0.19596031,-0.08604114,0.10654121
321,0.14194226,0.06947826,0.010580629,-0.033890616,-0.057930745,2.0322158,-1.3966324,10.411079,-5.4149823,-5.3403435,-0.12738296,-0.20283389,-0.061341032,0.08472169
322,0.115811445,0.06451416,0.010186404,-0.040770814,-0.03979758,1.9433565,-1.0722675,9.13732,-4.875011,-4.8577404,-0.112814344,-0.13318118,-0.06776932,0.048254505
323,0.109518714,0.082701445,0.003163457,-0.032496694,-0.011514792,2.1605794,-0.38335574,7.3892536,-4.4763913,-4.491722,-0.114237316,-0.14676678,-0.06478393,0.060451653
324,0.17360106,0.029529179,-0.036273472,-0.041847378,0.028046133,1.1810778,-1.6299367,11.175902,-5.18202,-5.1378474,-0.1950604,-0.14368317,-0.039993614,0.04610008
325,0.19882092,0.051891796,0.00032862276,-0.026870413,-0.019628648,0.5672436,-1.1838019,12.376389,-5.695358,-5.602758,-0.19354245,-0.123408064,-0.06781863,0.04566142
326,0.1597408,0.06781952,-0.038517337,-0.029815687,-0.095807165,2.7164829,-3.1103485,14.989967,-7.0903225,-7.0089736,-0.11572523,-0.17597991,-0.071126595,0.049567983
327,0.1395227,0.06556372,-0.00049742684,-0.051650763,-0.070579246,1.5434098,-0.83512825,7.83629,-4.177352,-4.1501036,-0.10527743,-0.115336135,-0.018935584,0.043664098
328,0.109036155,0.029193655,0.018588603,-0.019096399,-0.099104136,3.974996,-2.8506377,8.794895,-4.8036137,-4.7624545,-0.08137006,-0.09756225,-0.034456257,0.06520812
329,0.117645,0.06658722,0.022236355,-0.038972817,-0.093494624,3.9869866,-1.7934942,7.0536923,-4.480098,-4.458251,-0.078499325,-0.11676516,0.004515197,0.07217715
330,0.09919005,0.04143282,0.038548417,-0.004256883,-0.02182166,7.1043057,0.30486566,-0.39222145,-3.5463345,-3.5544727,-0.09146447,-0.077175654,-0.03902755,0.07828248
331,0.1292536,0.05601345,0.013610456,-0.02782374,-0.055194054,2.6334743,-0.63307023,7.3666687,-4.594596,-4.5398207,-0.08541139,-0.18981716,-0.035230286,0.09030518
332,0.056832857,0.06081461,-0.01823949,-0.00079336297,0.026899854,4.2835245,3.3860223,-1.727639,-2.9951315,-3.0763636,-0.09709794,-0.09197635,-0.033177786,0.051724974
333,0.10548997,0.057780586,0.013254717,-0.034951046,-0.04399344,2.201579,0.36997938,5.608836,-3.9727259,-3.9877577,-0.08499899,-0.12914103,-0.024971962,0.04957171
334,0.13827622,0.04420367,0.079540804,0.0124254115,-0.04483648,9.916674,-0.37123597,-0.7619537,-4.443591,-4.469425,-0.0794642,-0.06874958,-0.06673384,0.090912044
335,0.11244976,0.08572874,0.026410602,-0.025612561,-0.043153863,8.447436,0.13891393,-1.6705018,-3.5714748,-3.6336176,-0.092565574,-0.10242269,-0.0136442995,0.08980388
336,0.12752822,0.028826931,-0.033701833,-0.047413837,-0.01848533,0.7708436,0.41047144,7.708494,-4.292815,-4.2949224,-0.1461389,-0.15218493,-0.080462314,0.049913444
337,0.13588354,0.051108077,-0.02124763,-0.05486087,-0.07101597,0.7064214,-0.68816465,10.149079,-4.932113,-4.906786,-0.097921856,-0.12612742,-0.050814293,0.029813925
338,0.13500068,0.06421374,0.011910703,-0.05182591,-0.05514,1.5832677,0.1807405,6.3609204,-3.96011,-3.9559162,-0.07664237,-0.1457001,-0.039360084,0.042271502
339,0.08641566,0.028856248,-0.0046975687,-0.021805618,0.0046402006,2.0769,4.1714416,-0.25878108,-2.992201,-3.0844865,-0.06905502,-0.06432457,-0.09338856,0.038728885
340,0.1336773,0.03656151,0.012083117,-0.04690367,-0.051149126,0.76047087,-0.10316035,9.232211,-4.8295918,-4.7748375,-0.1430499,-0.17303655,-0.067511775,0.08059466
341,0.10714259,0.03912069,0.07457511,-0.0066443547,-0.044328604,7.1125436,0.57819754,-0.19747414,-3.7982285,-3.8288786,-0.0803602,-0.08257024,-0.044717923,0.045888163
342,0.14095572,0.059802365,0.008083366,-0.04914611,-0.06645667,2.8614464,-1.7235422,7.2316685,-4.143879,-4.1037407,-0.10790918,-0.13497187,-0.023443382,0.06559721
343,0.15547532,0.0779876,-0.0010421537,-0.053095113,-0.061868865,1.9507042,-1.3689208,9.871947,-5.0590587,-5.0695953,-0.1278317,-0.16431263,-0.00799825,0.032397553
344,0.11393704,0.077452116,0.051162526,-0.0040247724,-0.051038865,9.470481,-0.66110414,-0.48801088,-4.2377796,-4.2736206,-0.116664626,-0.09880117,-0.024355527,0.10520404
345,0.14148736,0.093445614,0.058530718,-0.00047636032,-0.035659965,10.972138,-0.20926145,-2.01744,-4.507933,-4.5631566,-0.12034782,-0.1070564,-0.015307916,0.115871236
346,0.09985374,0.0688037,-0.01921746,-0.03934077,-0.035228062,1.0852302,-0.116354465,8.719824,-4.678004,-4.7012796,-0.099592514,-0.12575327,-0.04062438,0.024189621
347,0.13081628,0.07695446,-0.064301915,-0.020503381,-0.061195634,1.1196731,-0.083964765,11.564742,-6.0958786,-6.0491047,-0.13314232,-0.18662623,-0.07961331,-0.011832003
348,0.095545,0.05633188,-0.0066136494,-0.009386074,-0.06698105,2.5154896,-0.8322341,6.6396046,-4.0247912,-4.0547776,-0.06651628,-0.09107794,-0.049222466,0.04709849
349,0.1410177,0.051821265,0.038512938,-0.055690743,-0.06482574,0.8836423,0.36857778,7.2122617,-4.1514115,-4.0960035,-0.11381269,-0.11763737,-0.056220748,0.06961168
350,0.07939599,0.050067067,0.05733946,-0.004457123,-0.027561365,6.896846,0.79788584,-0.64157397,-3.5754325,-3.6247108,-0.055824965,-0.049418997,-0.022316292,0.06604141
351,0.12093031,0.065633535,0.06068346,-0.012780087,-0.05297373,8.226999,0.4663473,-1.0372736,-3.9227338,-3.9470494,-0.060242474,-0.078880884,-0.037652373,0.066237256
352,0.10590528,0.064394295,0.046287283,0.0057920474,-0.044506248,7.864495,1.2048643,-1.8030417,-3.7425625,-3.7941315,-0.07923523,-0.100261375,-0.035509706,0.06281569
353,0.08763188,0.0666718,-0.0077737533,-0.043350898,-0.07672681,2.8421717,-0.5890936,8.868021,-5.3563943,-5.4218707,-0.100289084,-0.14035887,-0.0478862,0.035493445
354,0.10860277,0.036876947,0.06518382,-0.0036083204,-0.030658811,8.903954,-1.1960845,0.9958077,-4.3569674,-4.375371,-0.107536666,-0.054990817,-0.055282347,0.1245134
355,0.13938442,0.07301969,-0.06790674,-0.030384822,-0.039551754,0.758551,-0.08613944,10.731041,-5.5582013,-5.552784,-0.14697167,-0.1563591,-0.089345865,0.03134022
356,0.100972004,0.065745726,-0.039422914,-0.026089003,-0.03810617,2.0699234,0.6218713,7.4757967,-4.903942,-4.952665,-0.08985024,-0.19121212,-0.04086474,0.04768715
357,0.1293115,0.05823067,0.08421704,-0.0032154624,-0.060111575,10.29588,-0.14575967,-1.8211405,-4.276971,-4.34088,-0.09947951,-0.092235796,-0.031859867,0.11890026
358,0.14084455,0.09890091,0.057736687,0.005673518,-0.032627743,7.5684814,2.1624203,-1.0735245,-4.4102964,-4.463348,-0.09723818,-0.14420873,-0.0070165545,0.05930042
359,0.12520438,0.033179972,0.030324325,-0.036045972,-0.021624248,1.4138148,-1.2461662,9.020769,-4.4987793,-4.3993382,-0.13645637,-0.11661353,-0.045833312,0.07636173
360,0.11853085,0.07306974,-0.014585162,-0.047950383,-0.053633954,1.2386456,-0.38845032,10.572186,-5.517356,-5.497961,-0.07857213,-0.18833071,-0.045977816,0.067079395
361,0.16100553,0.071915574,0.013735976,-0.060350582,-0.06482374,2.0875542,-2.0466728,11.510486,-5.578711,-5.536335,-0.104814745,-0.12231826,-0.035011943,0.06132037
362,0.08645271,0.06118743,-0.020728456,-0.048811823,-0.020011868,2.5940645,5.3265295,-1.4576654,-3.240058,-3.4305475,-0.06579457,-0.15522212,-0.03599616,0.03826212
363,0.110832356,0.03524455,-0.011761066,-0.026947493,0.018950682,2.681877,-0.4717158,4.0009446,-3.0128474,-3.0091138,-0.12890726,-0.08559044,-0.06305633,0.06029482
364,0.046640344,0.06958488,-0.045098603,-0.019428669,-0.0049973414,7.007465,-0.48334908,2.0790863,-4.1073446,-4.3245397,-0.05141733,-0.18214342,-0.03263363,0.027730482
365,0.15083766,0.07721914,-0.006762307,-0.055651866,-0.054112125,0.06685638,-0.183716,11.326595,-5.461228,-5.374957,-0.13213548,-0.20166832,-0.06283456,0.05182677
366,0.12929413,0.06551024,0.07448005,-0.02048763,-0.029611053,9.790625,-0.9581701,0.09525365,-4.546776,-4.5047317,-0.1283235,-0.10058109,-0.04619465,0.11130536
367,0.15799993,0.07703325,-0.017785383,-0.06042601,-0.011402579,0.37983814,0.79501784,8.238476,-4.5423794,-4.5806336,-0.14451653,-0.15013322,-0.031411123,0.05047579
368,0.10674698,0.07976562,-0.032980274,-0.05346369,-0.038069386,1.6127568,-0.5242139,8.704107,-4.6955233,-4.7386227,-0.107229,-0.13616133,-0.033526916,0.011058463
369,0.13556477,0.07792671,0.103969336,-0.017290058,-0.029908068,9.689943,-0.24151841,-0.12538378,-4.7552876,-4.7416196,-0.07141674,-0.08790357,-0.05118548,0.08155691
370,0.12183394,0.036614344,0.014456309,-0.019087488,-0.02424383,2.5080643,-0.8848602,6.620824,-4.058795,-3.9670968,-0.12834173,-0.09706753,-0.039183,0.09748571
371,0.13793865,0.025975257,0.0061836205,-0.051743228,0.06431356,0.88018763,1.103102,6.6170225,-4.1738443,-4.18288,-0.15603846,-0.13969088,-0.09295883,0.052963004
372,0.13167998,0.066941455,0.08761111,-0.00068425154,-0.03966064,8.387402,0.2097729,-0.46335375,-4.1708655,-4.1400757,-0.08410587,-0.083514735,-0.024201173,0.09406571
373,0.22836241,0.058973365,0.018196344,-0.043775335,-0.0037262258,-0.36845186,6.615339,0.9052958,-3.59368,-3.75342,-0.13700327,-0.18232805,-0.053865574,0.052922606
374,0.061660863,0.04957127,-0.0016025305,-0.014450334,-0.029145468,1.2869815,4.751477,0.34411144,-3.1332293,-3.3156352,-0.08187587,-0.070988216,-0.040293053,0.03299234
375,0.10823902,0.05440121,0.0013558567,-0.038400523,0.011439372,0.61955583,0.4296055,8.140492,-4.4384737,-4.39223,-0.13923058,-0.10625922,-0.058638915,0.05593943
376,0.17167634,0.08447124,-0.040622637,-0.051975742,-0.011100508,-0.08800621,-0.02561526,10.627636,-5.097119,-5.0506682,-0.16895956,-0.15934885,-0.08096656,0.053490777
377,0.15001819,0.083001256,0.0782407,-0.0123206,-0.0664242,9.218431,-0.5553829,0.04540156,-4.474658,-4.4681373,-0.09257,-0.11609935,-0.0072489474,0.101362035
378,0.15818867,0.07685086,0.072134316,-0.031754345,-0.069308914,11.805734,0.6106442,-2.8458922,-4.917571,-4.995294,-0.111425795,-0.0810636,-0.0054397658,0.10320821
379,0.12244653,0.053563375,-0.049454853,-0.056331456,-0.055966176,1.3855145,0.55198836,7.937732,-4.7229133,-4.7827654,-0.08541597,-0.14654619,-0.03981097,0.009400563
380,0.082751065,0.051152505,0.030337602,0.00070754625,-0.03304552,6.614167,1.0172917,0.73213893,-4.137706,-4.219589,-0.10393215,-0.07238306,-0.03487299,0.08093518
381,0.11471946,0.08894277,0.05812662,0.015117109,-0.06919688,9.120043,1.2013572,-1.8462943,-4.3609653,-4.39792,-0.097127624,-0.091170006,-0.018384,0.066257045
382,0.17922908,0.053480826,-0.030449733,-0.041166678,0.033064723,1.2752141,-1.0723453,8.969801,-4.462944,-4.451274,-0.16540974,-0.13103276,-0.033301823,0.04617091
383,0.19852859,0.06525682,-0.043158215,-0.060313478,0.023187451,0.5458065,-0.20108452,9.5787,-4.841694,-4.820277,-0.17432407,-0.15239143,-0.051802382,0.064640984
384,0.088305436,0.09739024,-0.06194086,-0.0457166,-0.04257626,3.6350322,-0.12725857,7.248401,-5.1957145,-5.3158674,-0.08823272,-0.1862255,-0.05150803,0.017485298
385,0.12867263,0.06298111,0.0119732395,-0.014984725,-0.0077931783,7.5950465,-0.6301766,0.81057173,-3.9231746,-3.9020689,-0.09602425,-0.10103138,-0.043167837,0.079119116
386,0.13643205,0.06743796,0.0574779,-0.00306383,-0.06619945,8.008206,-0.11276865,-0.15580867,-3.9726458,-3.971657,-0.07467471,-0.08151347,-0.01854933,0.06108698
387,0.10563542,0.022229057,0.02883578,-0.044085566,-0.024265135,6.6321335,2.0154486,-1.3107059,-3.7151399,-3.7492054,-0.073073305,-0.05408018,-0.06530033,0.09719142
388,0.11945387,0.074873865,-0.0133702345,-0.03496225,-0.0025962759,3.0757143,-0.5951718,5.6573586,-3.9845474,-4.0073338,-0.1348728,-0.12525639,-0.05506216,0.07616924
389,0.09318841,0.016904874,0.032190688,-0.028626667,-0.05237716,3.6474817,-0.37499213,4.3799677,-3.7490203,-3.7114067,-0.112669595,-0.064928114,-0.059169352,0.057065606
390,0.07215466,0.057160698,-0.07812485,0.0031066393,0.05555594,5.0820565,-0.33378768,1.8847586,-3.2072513,-3.3450787,-0.06415671,-0.15894791,-0.045596622,0.024602488
391,0.1115785,0.07952057,-0.034805495,-0.04596801,-0.03375767,2.1208773,-0.47657382,8.696202,-4.998359,-5.0294533,-0.10990662,-0.16089347,-0.058353283,0.037996814
392,0.09223325,0.06512577,0.061986692,-0.017455168,-0.022499643,7.7029366,1.5522001,-1.8798636,-3.8029454,-3.8801427,-0.059253797,-0.0737995,-0.01711375,0.078006946
393,0.11390228,0.011493973,0.004800055,-0.04085234,-0.051264532,1.3186433,-0.19062483,7.7467833,-4.3192463,-4.2735767,-0.13648298,-0.10802486,-0.045913637,0.09587126
394,0.04519754,0.0998654,-0.04393904,0.025086287,-0.010861477,6.934819,-1.5035996,2.9702628,-4.0361323,-4.269493,-0.064653106,-0.16758594,-0.02143469,0.007216555
395,0.10001423,0.05555713,0.060420394,0.0015491326,-0.04470694,8.062391,-1.1590846,1.1122148,-4.062272,-4.043307,-0.09916981,-0.096086234,-0.047075324,0.0827629
396,0.09247794,0.10322015,0.031759717,-0.040875882,-0.040554117,7.322352,-0.6350201,0.5686081,-3.655149,-3.6809661,-0.10665992,-0.14654617,-0.047667705,0.0990811
397,0.0697225,0.061148953,-0.02487208,0.0013119164,-0.017157989,3.8298523,4.8003078,-2.164767,-3.2791426,-3.3826716,-0.0735884,-0.07782411,-0.030834205,0.04057448
398,0.055573612,0.059084825,-0.02304105,-0.015872953,-0.024609916,5.8493257,0.18211068,1.6576835,-3.7144601,-3.8862958,-0.059067316,-0.19898003,-0.04877357,0.052977603
399,0.07251489,0.039962914,0.019865096,0.009552905,-0.00942407,7.2257257,0.89943665,-0.83914334,-3.6607046,-3.7170684,-0.060308732,-0.07093592,-0.07852187,0.05212354
400,0.04410425,0.044014312,-0.019012084,-0.01989022,0.008363012,0.75091815,5.592852,-0.19398169,-3.04706,-3.218346,-0.083721586,-0.072235875,-0.0558512,0.054815017
401,0.12734571,0.02812738,0.095426545,-0.024785917,-0.036157094,9.352225,-1.068618,0.3718207,-4.39848,-4.358614,-0.120962895,-0.0781915,-0.031219661,0.15572067
402,0.12063006,0.04071928,0.06715684,-0.011785058,-0.043118265,6.5010715,2.4113855,-1.1068193,-3.9786205,-4.008215,-0.09724747,-0.07849813,-0.003170725,0.080476806
403,0.08969097,0.070734546,0.034289278,0.013178049,-0.021772088,6.9050107,0.7700144,0.19035995,-3.949505,-3.985781,-0.10142366,-0.05710666,-0.049597584,0.10418443
404,0.08094976,0.06345363,0.015532818,-0.034413736,-0.043597683,1.4580141,5.3694973,-0.35237384,-3.2257864,-3.3542004,-0.059078917,-0.0715856,-0.07183224,0.03389454
405,0.123334594,0.09384969,0.053124443,0.01580162,-0.056664262,10.80727,2.149679,-4.110359,-4.6169677,-4.6774926,-0.11195915,-0.109612465,0.022882445,0.065347485
406,0.06401162,0.031203352,-0.036001407,-0.03345865,-0.023313845,-0.6384821,5.9244494,0.8029088,-3.068293,-3.1791415,-0.0989907,-0.09956563,-0.07523905,0.018540144
407,0.0764212,0.050958555,0.072858155,-0.01313851,-0.017225647,7.636057,-0.17152458,0.2049037,-3.8656874,-3.8918502,-0.07261915,-0.05132657,-0.05211539,0.09489582
408,0.06856625,0.017106334,0.01131098,-0.039287277,0.0051111286,0.21994376,6.192854,1.0120205,-3.7055812,-3.8345163,-0.10313458,-0.103373244,-0.090643905,0.060738083
409,0.09628589,0.08090535,0.03475613,-0.02810668,-0.02012851,6.7794037,0.30920458,0.7857764,-3.981208,-4.023252,-0.07420885,-0.13974258,-0.038998447,0.07013188
410,0.06323817,0.061581224,-0.0043519363,-0.027930072,-0.033287797,5.1516767,0.52246034,1.4949553,-3.5561311,-3.6384926,-0.052893303,-0.10845224,-0.004972538,0.050894003
411,0.13725954,0.091106415,0.06778044,-0.012981437,-0.036084738,8.730255,1.3549562,-2.7766469,-3.796872,-3.8469539,-0.056894496,-0.09210272,0.024019694,0.06184762
412,0.13337275,0.088792175,0.06413613,-0.0026049023,-0.070994355,8.841264,1.0152402,-2.2936218,-3.9180515,-3.9620016,-0.06680674,-0.07865159,0.003231557,0.07429564
